"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","task","total_trials","block_size","key_left","key_right","init_prob_left","init_prob_right","start_time","phase","trial_index_zero","block_index","reversed","penalty_on_miss","prob_left","prob_right","timestamp","choice_key","rewarded","score_after"
"32","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1369","716191","0.0-1369.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","456","3","","1","0.3","0.7","2025-10-04T12:22:49.771Z","arrowright","1","67"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1370","716893","0.0-1370.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","456","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1371","717295","0.0-1371.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","456","3","","","","","","","",""
"35","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1372","717332","0.0-1372.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","457","3","","1","0.3","0.7","2025-10-04T12:22:50.912Z","arrowleft","1","68"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1373","718034","0.0-1373.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","457","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1374","718436","0.0-1374.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","457","3","","","","","","","",""
"357","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1375","718795","0.0-1375.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","458","3","","1","0.3","0.7","2025-10-04T12:22:52.375Z","arrowright","1","69"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1376","719498","0.0-1376.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","458","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1377","719899","0.0-1377.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","458","3","","","","","","","",""
"14","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1378","719915","0.0-1378.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","459","3","","1","0.3","0.7","2025-10-04T12:22:53.495Z","arrowright","1","70"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1379","720616","0.0-1379.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","459","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1380","721019","0.0-1380.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","459","3","","","","","","","",""
"3","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowright","html-keyboard-response","1381","721024","0.0-1381.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","460","3","","1","0.3","0.7","2025-10-04T12:22:54.604Z","arrowright","1","71"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1382","721726","0.0-1382.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","460","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1383","722128","0.0-1383.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","460","3","","","","","","","",""
"68","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1384","722197","0.0-1384.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","461","3","","1","0.3","0.7","2025-10-04T12:22:55.777Z","arrowleft","1","72"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1385","722899","0.0-1385.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","461","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1386","723300","0.0-1386.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","461","3","","","","","","","",""
"23","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1387","723324","0.0-1387.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","462","3","","1","0.3","0.7","2025-10-04T12:22:56.905Z","arrowleft","0","71"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1388","724027","0.0-1388.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","462","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1389","724429","0.0-1389.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","462","3","","","","","","","",""
"186","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1390","724616","0.0-1390.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","463","3","","1","0.3","0.7","2025-10-04T12:22:58.197Z","arrowleft","1","72"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1391","725320","0.0-1391.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","463","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1392","725722","0.0-1392.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","463","3","","","","","","","",""
"184","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1393","725907","0.0-1393.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","464","3","","1","0.3","0.7","2025-10-04T12:22:59.487Z","arrowleft","1","73"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1394","726609","0.0-1394.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","464","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1395","727012","0.0-1395.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","464","3","","","","","","","",""
"202","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1396","727214","0.0-1396.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","465","3","","1","0.3","0.7","2025-10-04T12:23:00.794Z","arrowleft","0","72"
"null","<div class=""feedback"">❌ 꽝 -1</div>","null","html-keyboard-response","1397","727917","0.0-1397.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","465","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1398","728319","0.0-1398.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","465","3","","","","","","","",""
"44","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1399","728365","0.0-1399.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","466","3","","1","0.3","0.7","2025-10-04T12:23:01.945Z","arrowleft","1","73"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1400","729067","0.0-1400.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","466","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1401","729469","0.0-1401.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","466","3","","","","","","","",""
"49","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1402","729520","0.0-1402.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","467","3","","1","0.3","0.7","2025-10-04T12:23:03.100Z","arrowleft","1","74"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1403","730223","0.0-1403.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","467","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1404","730625","0.0-1404.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","467","3","","","","","","","",""
"108","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1405","730735","0.0-1405.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","468","3","","1","0.3","0.7","2025-10-04T12:23:04.315Z","arrowleft","1","75"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1406","731438","0.0-1406.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","468","3","","","","","","","",""
"null","<div class=""center small"" style=""margin-top:16vh;"">잠시만요…</div>","null","html-keyboard-response","1407","731839","0.0-1407.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","iti","468","3","","","","","","","",""
"142","
        <div class=""boxes"">
          <div>
            <div class=""box"">L</div>
            <div class=""label"">왼쪽 상자</div>
          </div>
          <div>
            <div class=""box"">R</div>
            <div class=""label"">오른쪽 상자</div>
          </div>
        </div>
        <div class=""keys"">키보드 <b>←</b> = 왼쪽 / <b>→</b> = 오른쪽</div>
      ","arrowleft","html-keyboard-response","1408","731983","0.0-1408.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","choice","469","3","","1","0.3","0.7","2025-10-04T12:23:05.563Z","arrowleft","1","76"
"null","<div class=""feedback"">✅ 보상 +1</div>","null","html-keyboard-response","1409","732686","0.0-1409.0","LuckyBox_RN_to_RP","600","150","ArrowLeft","ArrowRight","0.7","0.3","2025-10-04T12:10:53.561Z","feedback","469","3","","","","","","","",""
